samples,features,algorithm,median_seconds,peak_kib,candidate_count,split_gain
500,8,Exact Greedy,0.06617873799996232,32.046875,3992,7.076819583795583
500,8,Column Block,0.1514382550000164,100.515625,3992,7.076819583795583
500,8,Approximate,0.05890987200007203,145.1015625,160,5.513823329480279
500,8,Sparsity-aware,0.0163941349999277,33.921875,781,5.688218145828716
1000,8,Exact Greedy,0.1134271109999645,70.90625,7992,5.575975952330742
1000,8,Column Block,0.3623203800000283,232.6640625,7992,5.575975952330791
1000,8,Approximate,0.1351220919999605,235.5703125,160,4.10218687246869
1000,8,Sparsity-aware,0.052738281000074494,64.671875,1570,7.88479462901456
2000,8,Exact Greedy,0.23912802200004535,149.328125,15992,8.232395817549593
2000,8,Column Block,0.7482114880000381,668.7890625,15992,8.232395817549593
2000,8,Approximate,0.24220996599990485,506.53125,160,5.679774912097521
2000,8,Sparsity-aware,0.13826631500000985,122.53125,3046,5.503833396947387
